Te, O+0, O+1, O+2, O+3, O+4, O+5, O+6, O+7, O+8
1.0000e+00, 7.7857e-01, 2.2143e-01, 1.1338e-12, 1.3044e-33, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.0798e+00, 5.9256e-01, 4.0744e-01, 2.6121e-11, 1.5020e-30, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.1660e+00, 3.8741e-01, 6.1259e-01, 4.1332e-10, 9.2622e-28, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.2590e+00, 2.2378e-01, 7.7622e-01, 4.6952e-09, 3.2402e-25, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.3595e+00, 1.2077e-01, 8.7923e-01, 4.1160e-08, 7.0065e-23, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.4680e+00, 6.3860e-02, 9.3614e-01, 2.9676e-07, 1.0115e-20, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.5851e+00, 3.4014e-02, 9.6598e-01, 1.8375e-06, 1.0315e-18, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.7116e+00, 1.8521e-02, 9.8147e-01, 9.9962e-06, 7.6827e-17, 1.5611e-34, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.8482e+00, 1.0389e-02, 9.8956e-01, 4.8325e-05, 4.2652e-15, 2.6770e-31, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
1.9957e+00, 6.0240e-03, 9.9377e-01, 2.0911e-04, 1.7939e-13, 2.7070e-28, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
2.1550e+00, 3.6152e-03, 9.9557e-01, 8.1436e-04, 5.7995e-12, 1.6989e-25, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
2.3269e+00, 2.2420e-03, 9.9489e-01, 2.8692e-03, 1.4621e-10, 6.8109e-23, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
2.5126e+00, 1.4308e-03, 9.8939e-01, 9.1763e-03, 2.9113e-09, 1.7813e-20, 1.0000e-36, 1.0000e-36, 1.0000e-36, 1.0000e-36
2.7131e+00, 9.3152e-04, 9.7246e-01, 2.6610e-02, 4.6155e-08, 3.0897e-18, 6.5568e-34, 1.0000e-36, 1.0000e-36, 1.0000e-36
2.9296e+00, 6.0809e-04, 9.3011e-01, 6.9285e-02, 5.8231e-07, 3.5819e-16, 1.7107e-30, 1.0000e-36, 1.0000e-36, 1.0000e-36
